movieId,title,genres,year,rating,num_ratings,popularity,overview,poster_url,keywords
637,Życie jest piękne (1997),Comedy|Drama,1997,8.44,13726,10.56,"Komedia, której głównym tematem jest... holocaust. Błaznowaty wieśniak przybywa do dużego miasta w Toskanii, zakłada rodzinę. Wybucha wojna, wkraczają Niemcy, wieśniak, jako pół-Żyd trafia do obozu koncentracyjnego wraz z najbliższą rodziną. Próbuje jednak przekonać syna, że pobyt w obozie jest jedynie pewną formą zabawy dla dorosłych",https://image.tmdb.org/t/p/w500/i9SaGL6aImc43pfCeIgN732fWXj.jpg,
635302,Demon Slayer: Mugen Train (2020),Animation|Action|Fantasy,2020,8.21,4369,10.27,"Po ukończeniu treningu rehabilitacyjnego Tanjiro i jego towarzysze udają się na kolejną misję. W Nieskończonym Pociągu doszło do serii tajemniczych zniknięć ponad czterdziestu pasażerów.  Tanjiro i Nezuko, wraz z Zenitsu i Inosuke, dołączą do jednego z najpotężniejszych szermierzy wśród Korpusu Zabójców Demonów — Filara Płomienia, Kyojuro Rengoku. Razem stawią czoła nieznanemu zagrożeniu.  (opis dystrybutora)",https://image.tmdb.org/t/p/w500/6JXcDt8Iq9LViS8IQzF8ZQDUyq7.jpg,
508442,Co w duszy gra (2020),Animation|Family|Comedy|Fantasy|Drama|Music,2020,8.1,11123,10.26,"Joe Gardner, nauczyciel muzyki w szkole, dostaje życiową szansę, aby zagrać w najlepszym jazzowym klubie w mieście. Ale jeden nieostrożny krok sprawia, że prosto z nowojorskiej ulicy dostaje się w Przedświaty - niezwykłe miejsce, gdzie nowe dusze, zanim zejdą na Ziemię, otrzymują osobowość, dziwactwa i pasje. Zdeterminowany, żeby odzyskać swoje życie, Joe zaprzyjaźnia się z młodą duszą - 22, która nie rozumie, dlaczego doświadczenie bycia człowiekiem jest aż tak pociągające. Podczas, gdy Joe stara się przekonać 22, że życie jest wspaniałe, sam znajduje odpowiedzi na najważniejsze pytania.",https://image.tmdb.org/t/p/w500/bE61pUNKUu3u0v77HULNgOA7MDo.jpg,
8392,Mój sąsiad Totoro (1988),Fantasy|Animation|Family,1988,8.07,8554,9.7,"Dwie dziewczynki, Mei i Satsuki, wraz z ojcem i zmagającą się z ciężką chorobą mamą przeprowadzają się na wieś, do opuszczonego, nieco tajemniczego domu. Szybko odkrywają, że spokojna sielska okolica przepełniona jest magią. Najpierw siostry spotykają mieszkające w ich domu tajemnicze czarne kulki, później poznają łagodne i życzliwe duchy lasu, a wśród nich niezwykłego Totoro. Kiedy młodsza dziewczynka zaginie, okaże się, jak cenna jest ta przyjaźń...",https://image.tmdb.org/t/p/w500/p6i0gjS4G3FogVlRVayex1SJnn8.jpg,
1422,Infiltracja (2006),Drama|Thriller|Crime,2006,8.16,15783,9.49,"Akcja filmu rozgrywa się w południowym Bostonie, gdzie policja stanowa toczy zażartą walkę z przestępczością zorganizowaną. Młody tajny agent policji, Billy Costigan, otrzymuje od przełożonego Olivera Queenana rozkaz przeniknięcia do struktur mafijnych, którymi rządzi Frank Costello. Podczas gdy Billy szybko zdobywa zaufanie bossa, Colin Sullivan - zatwardziały młody przestępca, który już jako kadet Akademii Policyjnej pełnił rolę mafijnego informatora - zostaje awansowany na stanowisko dowódcze w Wydziale Spraw Wewnętrznych. Każdego z nich pochłania podwójne życie. Kiedy zarówno przestępcy, jak i stróże prawa, wpadają na trop wrogiej wtyczki we własnych szeregach, obaj bohaterowie rozpoczynają wyścig o to, kto pierwszy odkryje tożsamość drugiego, by tym samym uratować własną skórę...",https://image.tmdb.org/t/p/w500/1zfgt3lncUZBKbATGnifk1umVpZ.jpg,
539,Psychoza (1960),Horror|Thriller|Mystery,1960,8.42,10729,9.35,"Marion Crane jest sekretarką spotykającą się po kryjomu z Samem, drobnym handlarzem. Nie mają pieniędzy, by mogli żyć razem. Więc przy nadarzającej się okazji Marion kradnie z pracy dużą kwotę pieniędzy i ucieka z miasta. Chce pojechać do Sama. Podczas jazdy nocą zaczyna mocno padać deszcz, więc uciekinierka skręca do małego moteliku - Motelu Batesa. Motel wygląda przytulnie, do momentu, gdy Marion poznaje alter ego jego właściciela...",https://image.tmdb.org/t/p/w500/7ZaJxINKJz0QW0gu5CyG4k8bz6w.jpg,
398818,"Tamte dni, tamte noce (2017)",Romance|Drama,2017,8.1,12556,9.25,"Północne Włochy, lato 1983 roku. Elio Perlman, błyskotliwy siedemnastolatek o amerykańsko-włoskim pochodzeniu, spędza wakacje w XVII-wiecznej willi, komponując i grając muzykę klasyczną, czytając i flirtując ze swą przyjaciółką – Marzią. Cieszy go każda chwila spędzona w willi, zwłaszcza że za kompana ma swego ojca, szanowanego profesora specjalizującego się w greko-romańskiej kulturze, oraz matkę Annellę, tłumaczkę, która uczy chłopaka rozkoszować się kulturą i przyrodą Włoch. Obycie i wykształcenie oraz talent Elia sprawiają wrażenie, że mamy do czynienia z dorosłym, w pełni ukształtowanym mężczyzną, a jednak wielu rzeczy musi się jeszcze nauczyć – zwłaszcza w obcej mu dotąd dziedzinie – miłości. Pewnego dnia do willi przybywa Oliver, młody amerykański stypendysta, pracujący z ojcem Elia nad swym doktoratem. W porażająco pięknych krajobrazach spalonej słońcem Italii Elio i Oliver odkrywają odurzającą siłę wzajemnego przyciągania. To lato zapamiętają na zawsze.",https://image.tmdb.org/t/p/w500/dYjATpAHEtpAd7uog4Z6KlIEsJO.jpg,
146233,Labirynt (2013),Drama|Thriller|Crime,2013,8.1,12676,9.25,"Jak daleko można się posunąć, by chronić swoją rodzinę? Keller Dover staje twarzą w twarz z najgorszym koszmarem, który może przytrafić się każdemu rodzicowi: jego sześcioletnia córka, Anna, zostaje porwana wraz ze swą koleżanką, Joy. Minuty mijają jak godziny, powstaje panika. Pierwszy trop prowadzi do samochodu, który zaparkowano na ulicy. Prowadzący śledztwo detektyw Loki aresztuje jego kierowcę, Alexa Jonesa, wkrótce musi go wypuścić z braku dowodów. Zdeterminowany Dover świadomy, że życie jego dziecka jest w niebezpieczeństwie bierze sprawy w swoje ręce. Do czego zdoła posunąć się zrozpaczony ojciec, by ochronić swoją rodzinę?",https://image.tmdb.org/t/p/w500/3XUDusNMvbubbKUx1qKh456MQd3.jpg,
851644,Dziewczyna z XX wieku (2022),Romance|Drama,2022,8.14,783,9.2,"Jest rok 1999. 17-letnia Bo-ra (Kim Yoo-jeong) musi sprostać najważniejszemu zadaniu w jej nastoletnim życiu, w którym przyjaźń jest ważniejsza nawet od miłości. Jej przyjaciółka Yeon-doo (Roh Yoon-seo) leci za granicę na operację serca. Bo-ra ma szpiegować chłopaka, w którym Yeon-doo jest zakochana, i o wszystkim jej donosić. Aby dowiedzieć się jak najwięcej o Hyun-jinie (Park Jung-woo), Bo-ra postanawia zbliżyć się do jego przyjaciela Woon-ho (Byeon Woo-seok). Jednak nie wszystko idzie zgodnie z planem, gdy do głosu dochodzi serce Bo-ry.",https://image.tmdb.org/t/p/w500/tvUMDukKjq5FYlYDYECcQNV0t0B.jpg,
128,Księżniczka Mononoke (1997),Adventure|Fantasy|Animation,1997,8.32,8703,8.92,"Waleczny młodzieniec o imieniu Ashitaka broni swej wioski przed złym potworem. Chłopak zwycięża – ale demon rzuca na niego klątwę, której efektem jest powolna, nieunikniona śmierć. Jedynym ratunkiem może być pomoc legendarnego boga zwierząt Shishi-Gami. Ashitaka wyrusza na jego poszukiwanie. Wkrótce staje się świadkiem bitwy pomiędzy przedstawicielami cywilizacji a siłami natury, które, zagrożone przez człowieka, wypowiedziały mu wojnę. Oddziałem leśnych stworzeń dowodzi wychowana przez białą wilczycę księżniczka Mononoke.  Ashitaka musi opowiedzieć się za jedną ze stron.",https://image.tmdb.org/t/p/w500/tpm3eXEKqiGsMBqhp2gXqBrDEmW.jpg,
9702,Więzy krwi (1993),Crime|Action|Drama|Thriller,1993,8.14,1474,8.88,"Los Angeles, 1972 rok. Krewniacy Miklo, Paco i Cruz, należący do gangu ""Vatos Locos"", zaciekle walczą z konkurencją. Wkrótce dochodzi do dramatycznych wydarzeń, które wpłyną na dalsze losy bohaterów. Cruz napadnięty przez rywalizującą o wpływy w dzielnicy bandę, trafia do szpitala. Jego krewni poprzysięgają zemstę. Podczas konfrontacji Miklo śmiertelnie rani jednego z rywali. Oskarżony o zabójstwo, osadzony w więzieniu stanowym, próbuje stawić czoła panującej w zakładzie przemocy. Tu życiem skazańców rządzą pieniądze, narkotyki i siła.",https://image.tmdb.org/t/p/w500/gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg,
490132,Green Book (2018),Drama|Comedy|History,2018,8.22,12500,8.78,"Tony, drobny cwaniaczek z Bronxu, z nadzieją na zgarnięcie konkretnej sumki, zatrudnia się jako szofer wybitnego, ekstrawaganckiego muzyka Dona Shirley'a. Razem wyruszają w wielotygodniowe tournée na południe Stanów Zjednoczonych. Z pozoru różni ich wszystko: od majątku i wykształcenia, przez sposób bycia, po ulubione jedzenie i rozrywki. Z czasem jednak będą mieli okazję przekonać się, że tak naprawdę więcej ich łączy, niż dzieli. Ich wspólna, pełna przygód podróż stanie się początkiem nieprawdopodobnej przyjaźni.",https://image.tmdb.org/t/p/w500/zxiD75A5lAja5WOxB8t81PA4n8z.jpg,
46738,Pogorzelisko (2010),Drama|War|Mystery,2010,8.11,3118,8.68,"Podczas odczytywania testamentu zmarłej matki, bliźnięta Jeanne i Simon dowiadują się, iż mają rodzeństwo i ojca, który nadal żyje, choć za życia ich matka twierdziła coś innego. Ostatnią wolą zmarłej było, aby rodzeństwo wybrało się na Bliski Wschód aby odnaleźć rodzinę i dostarczyć im zapieczętowane listy.",https://image.tmdb.org/t/p/w500/n8jJREVlHUw2J90I4P3mgAEG3Yk.jpg,
77,Memento (2000),Mystery|Thriller,2000,8.18,15806,8.68,"Mieszkający w San Francisco detektyw ubezpieczeniowy, Leonard Shelby, w wyniku wypadku traci tzw. pamięć krótkotrwałą. Wie, kim jest i pamięta wszystko sprzed wypadku, ale błyskawicznie zapomina o tym, co wydarzyło się przed chwilą. Nie wie gdzie był, co robił i planował. Przy dłuższej rozmowie zapomina od czego się zaczęła. Powracające wspomnienia śmierci żony powodują, że nie daje za wygraną. Notatki, zdjęcia i tatuaże zastępują mu pamięć. Jedyną motywacją do życia jest obsesyjne pragnienie zemsty na mordercy ukochanej kobiety.",https://image.tmdb.org/t/p/w500/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,
1091,Coś (1982),Horror|Mystery|Sci-Fi,1982,8.07,7650,8.64,"Akcja toczy się zimą 1982 r. w odciętej od świata bazie naukowej na Antarktydzie. Śmierć sieje tam Obcy - przybysz z nieznanej planety, którego pojazd rozbił się niegdyś na Ziemi i który właśnie teraz zbudzony został z lodowego snu. Ma on umiejętność nieustannej zmiany kształtów. Ponieważ egzystuje wyłącznie we wnętrzu żywego organizmu próbuje upodobnić się do swego nosiciela. Zaczyna od psa, kończy na człowieku.",https://image.tmdb.org/t/p/w500/xrIcBKkSVf3F2R7DkUOBavCsDfz.jpg,
423,Pianista (2002),Drama|War,2002,8.38,9839,8.43,"Władysław Szpilman wraz z rodziną mieszka w Warszawie. Jest młodym, zdolnym pianistą, żydowskiego pochodzenia. Gdy do miasta wkraczają Niemcy, i wkrótce potem zakładają getta, młody Władek zarabia jako pianista w kawiarniach. Z biegiem czasu Niemcy rozpoczynają wywóz Żydów, a Szpilmanowi w ostatniej chwili udaje się uniknąć losu rodziny, którą zagnano do wagonu pociągu. Wkrótce potem Władysław ucieka z getta i dzięki polskim przyjaciołom znajduje ukrycie przed okupantami. Niestety nie zaznaje spokoju na długo. Zaraz po wybuchu Powstania Warszawskiego Szpilman musi uciekać.",https://image.tmdb.org/t/p/w500/72ponXpzVO1kPKtEYFKTEqWIwdK.jpg,
50014,Służące (2011),Drama,2011,8.2,8818,8.3,"Akcja filmu toczy się w stanie Mississippi w latach 60. W roli głównej występuje Emma Stone (gwiazda hitu kinowego ""Zombieland"") grająca Skeeter, dziewczynę z dobrego domu z południa, która po studiach marzy o karierze pisarki. Niespodziewanie wywraca do góry nogami życie swoich przyjaciół i mieszkańców rodzinnego miasteczka, gdy postanawia przeprowadzić wywiad z czarnoskórą służącą najzamożniejszych rodzin w okolicy. Nominowana do Oscara Viola Davis w roli Albeen decyduje się ujawnić ciemne sekrety życia czarnoskórej mniejszości. Ze zwierzeń rodzi się przyjaźń. Okazuje się, że przyjaciółki mają sobie dużo do opowiedzenia. Zarówno one, jak i inni mieszkańcy miasteczka są świadkami zmieniających się czasów i obyczajów.",https://image.tmdb.org/t/p/w500/mrzn2rhIFzHl3UvwtVtUogGPGz8.jpg,
598,Miasto Boga (2002),Drama|Crime,2002,8.43,7943,8.26,"Rakietę ma 10 lat. Jego brat, noszący ksywkę Kaczor, należy do bandy o osobliwej nazwie Trio Czułość. Przez jakiś czas trio rządzi osiedlem, budząc podziw młodszych dzieciaków. O dorównaniu im marzy zwłaszcza Kostka, najbliższy przyjaciel Bene. Podsuwa on bandzie pomysł napadu na dom schadzek. W czasie akcji Kostka zabija wszystkich okradzionych wcześniej klientów domu. Następnie zabija Kaczora - dotychczasowego przywódcę i przejmuje władzę w Mieście Boga. Przybiera imię Mały Ze.",https://image.tmdb.org/t/p/w500/19HfNrUgf0Qe7NG7NZOEFEE8z9q.jpg,
1356039,Kontratak (2025),Action|Adventure|Thriller,2025,8.27,778,8.13,"Misja odbicia zakładników przysparza nowego wroga kapitanowi Guerrero i jego elitarnemu oddziałowi, i stawia ich na celowniku grupy przestępczej.",https://image.tmdb.org/t/p/w500/lI2uFlSEkwXKljqiry7coaJ6wIS.jpg,
510,Lot nad kukułczym gniazdem (1975),Drama,1975,8.41,11143,8.13,"Wprowadzając bohatera, skierowanego wprawdzie do zakładu psychiatrycznego, ale niewydającego się ani trochę szaleńcem, reżyser sugeruje jednocześnie pytanie o granice między normalnością a obłąkaniem. Widz z przerażeniem uświadamia sobie, jak są one kruche. Oto bowiem drobny złodziejaszek i awanturnik Randall Patrick McMurphy, skazany za liczne przestępstwa, w tym także gwałt, pragnąc uniknąć obozu pracy, symuluje obłęd. Zostaje wysłany na obserwację do szpitala psychiatrycznego, gdzie trafia na oddział kierowany przez siostrę Ratched.",https://image.tmdb.org/t/p/w500/3ICRZ5DOBwapO25lphA8yiCWi4v.jpg,
335,Pewnego razu na Dzikim Zachodzie (1968),Drama|Western,1968,8.3,4735,8.11,"Jill McBain (Claudia Cardinale) przyjeżdża z Nowego Orleanu do swojego męża, który mieszka w małym miasteczku na Dzikim Zachodzie. Kilka dni przed jej przybyciem McBain i jego dzieci z poprzedniego małżeństwa zostają zamordowani przez bandę Franka (Henry Fonda). Jednak o zbrodnię podejrzewany jest Cheyenne (Jason Robards). W tym czasie w okolicy pojawia się tajemniczy człowiek nazywany ""Harmonijką"" (Charles Bronson).",https://image.tmdb.org/t/p/w500/1UJi76RRavosnXjLzZqItsIgcsi.jpg,
346,Siedmiu samurajów (1954),Action|Drama,1954,8.45,4083,8.04,"Dramat samurajski. Epicka opowieść, której treścią jest historia mieszkańców pewnej japońskiej wioski nękanej i co roku najeżdżanej przez bandę 40-tu opryszków zabierających jej mieszkańcom coroczny dorobek ich ciężkiej pracy na roli. Zdesperowani rolnicy wynajmują do obrony przed bandytami roninów - samurajów ""bez pana"", którzy za przysłowiową ""garstkę ryżu"" podejmują walkę z najeźdźcami.",https://image.tmdb.org/t/p/w500/8G8a4UeEpC20ieFBMnZYYKkJUgS.jpg,
843,Spragnieni miłości (2000),Drama|Romance,2000,8.09,3123,8.04,"Hongkong, 1962 r. Uchodźcy z Szanghaju, którzy z nadzieją na lepsze życie licznie przybywają do tej brytyjskiej kolonii, wynajmują każdy, nawet najbardziej obskurny kąt. Wyizolowani, a jednocześnie podlegający nieustannej kontroli sąsiadów, przybysze żyją w zamkniętych społecznościach, tłocząc się w ciasnych pomieszczeniach, zarówno w domach jak i w miejscach pracy. Pewnego dnia do sąsiadujących ze sobą dwóch klitek w jednym z takich przepełnionych domów wprowadzają się równocześnie - sekretarka Su Chan (Maggie Cheung) z mężem i redaktor jednej z gazet Chow Mo-Wan (Tony Leung) z żoną. Żona Chow z powodu obowiązków służbowych często przebywa poza domem. Mąż Su od dłuższego czasu jest podróży służbowej. Kolejne dni w tym ludzkim ""mrowisku"", których rytm wyznacza jedynie praca, są jałowe i nudne.",https://image.tmdb.org/t/p/w500/mjkr1IamzDiL5mLIbnuhiYOXLqg.jpg,
500,Wściekłe psy (1992),Crime|Thriller,1992,8.12,15079,7.98,"Po nieudanym napadzie na sklep jubilerski czterech gangsterów spotyka się w opustoszałym podmiejskim magazynie. Biały (Harvey Keitel), Pomarańczowy (Tim Roth), Blondyn (Michael Madsen) i Różowy (Steve Buscemi) zdają sobie sprawę, że wśród nich jest zdrajca odpowiedzialny za wpadkę. Ich zleceniodawca, Joe Cabot (Lawrence Tierney), domaga się zdemaskowania policyjnego konfidenta, lecz wzajemne oskarżenia, wrogość i nieufność nie sprzyjają jego wykryciu. Narastająca atmosfera podejrzliwości będzie początkiem krwawej tragedii.",https://image.tmdb.org/t/p/w500/elQbITBVugEJhC2o8Vq2VzhqLcr.jpg,
1891,Gwiezdne wojny: Część V - Imperium kontratakuje (1980),Adventure|Action|Sci-Fi,1980,8.39,17979,7.92,"Kolejna część Gwiezdnej Sagi opowiada o wydarzeniach toczących się kilka lat po zniszczeniu pierwszej Gwiazdy Śmierci. Luke Skywalker i pozostali Rebelianci uciekają po całej Galaktyce przed zakusami okrutnego Imperium. Bezpieczną ostoję znajdują na lodowej planecie Hoth. Jednak Imperium lokalizuje tę bazę. Rebelianci muszą uciekać. Luke udaje się do układu Dagobah, żeby spotkać się z Mistrzem Jedi, Yodą i pobrać od niego nauki. Natomiast Han, Leia, Chewie i roboty uciekają na planetę Bespin, do dawnego przyjaciela Hana ― Lando Calrissiana. Nie wiedzą, że wpadli w podstępnie uknutą przez Imperium pułapkę...",https://image.tmdb.org/t/p/w500/8514COJcaHjrHvb0Xyes2bkZoWS.jpg,
311,Dawno temu w Ameryce (1984),Drama|Crime,1984,8.39,5844,7.81,"Lata 20. i 30. XX wieku. David i Max razem dorastali w żydowskim getcie w Nowym Jorku. Byli członkami gangu młodzieżowego, żyli z drobnych oszustw. Po latach przyjaciele kierują własną grupą przestępczą, mają wspólne fundusze, nad którymi pieczę sprawuje ich kompan Moe. Robią wielkie pieniądze na nielegalnym handlu alkoholem. Wraz z nadejściem końca prohibicji w 1933 roku gang przeżywa kryzys finansowy. Zgrana niegdyś paczka powoli się rozpada.",https://image.tmdb.org/t/p/w500/k6I9E24k3CwrV0upnvNyzGlau53.jpg,
